timestamp,open,high,low,close,volume
2023-03-06 20:33:00+00:00,0.99997,0.99997,0.99995,0.99996,125771.87
2023-03-06 20:34:00+00:00,0.99996,0.99997,0.99995,0.99997,68550.12
2023-03-06 20:35:00+00:00,0.99997,0.99998,0.99993,0.99996,199992.85
2023-03-06 20:36:00+00:00,0.99995,0.99998,0.99995,0.99996,105187.26
2023-03-06 20:37:00+00:00,0.99996,0.99998,0.99996,0.99997,44862.08
2023-03-06 20:38:00+00:00,0.99998,0.99998,0.99997,0.99997,60550.4
2023-03-06 20:39:00+00:00,0.99998,0.99998,0.99997,0.99997,52833.24
2023-03-06 20:40:00+00:00,0.99998,0.99998,0.99996,0.99996,107516.46
2023-03-06 20:41:00+00:00,0.99997,0.99997,0.99996,0.99997,80387.05
2023-03-06 20:42:00+00:00,0.99996,0.99997,0.99996,0.99997,44326.54
2023-03-06 20:43:00+00:00,0.99998,0.99998,0.99997,0.99997,53278.72
2023-03-06 20:44:00+00:00,0.99998,0.99999,0.99997,0.99997,91996.44
2023-03-06 20:45:00+00:00,0.99998,0.99999,0.99997,0.99997,56462.46
2023-03-06 20:46:00+00:00,0.99998,0.99999,0.99997,0.99997,96869.27
2023-03-06 20:47:00+00:00,0.99997,0.99999,0.99997,0.99997,38926.04
2023-03-06 20:48:00+00:00,0.99998,0.99999,0.99996,0.99997,65333.74
2023-03-06 20:49:00+00:00,0.99997,0.99998,0.99996,0.99997,84793.21
2023-03-06 20:50:00+00:00,0.99998,0.99998,0.99997,0.99997,98782.06
2023-03-06 20:51:00+00:00,0.99998,0.99998,0.99997,0.99997,121237.37
2023-03-06 20:52:00+00:00,0.99998,0.99998,0.99996,0.99996,54462.69
2023-03-06 20:53:00+00:00,0.99997,0.99997,0.99996,0.99996,69885.32
2023-03-06 20:54:00+00:00,0.99997,0.99997,0.99996,0.99996,51747.79
2023-03-06 20:55:00+00:00,0.99997,0.99997,0.99996,0.99996,69778.08
2023-03-06 20:56:00+00:00,0.99997,0.99999,0.99997,0.99998,84401.2
2023-03-06 20:57:00+00:00,0.99999,0.99999,0.99993,0.99995,186391.71
2023-03-06 20:58:00+00:00,0.99996,0.99996,0.99995,0.99996,103896.66
2023-03-06 20:59:00+00:00,0.99996,0.99999,0.99995,0.99998,113952.75
2023-03-06 21:00:00+00:00,0.99999,0.99999,0.99997,0.99998,130081.36
2023-03-06 21:01:00+00:00,0.99997,0.99998,0.99997,0.99997,34320.98
2023-03-06 21:02:00+00:00,0.99998,0.99999,0.99997,0.99997,54102.35
2023-03-06 21:03:00+00:00,0.99998,0.99999,0.99997,0.99997,75625.13
2023-03-06 21:04:00+00:00,0.99997,0.99999,0.99996,0.99996,283679.99
2023-03-06 21:05:00+00:00,0.99996,0.99997,0.99995,0.99997,55721.22
2023-03-06 21:06:00+00:00,0.99997,0.99997,0.99996,0.99997,66507.96
2023-03-06 21:07:00+00:00,0.99997,0.99998,0.99996,0.99996,73601.13
2023-03-06 21:08:00+00:00,0.99997,0.99999,0.99996,0.99997,75333.38
2023-03-06 21:09:00+00:00,0.99997,0.99999,0.99996,0.99997,82492.58
2023-03-06 21:10:00+00:00,0.99997,0.99999,0.99996,0.99996,96157.12
2023-03-06 21:11:00+00:00,0.99997,0.99998,0.99996,0.99997,48275.26
2023-03-06 21:12:00+00:00,0.99997,0.99999,0.99996,0.99996,116720.11
2023-03-06 21:13:00+00:00,0.99997,0.99999,0.99996,0.99996,120117.64
2023-03-06 21:14:00+00:00,0.99997,0.99997,0.99996,0.99996,46197.89
2023-03-06 21:15:00+00:00,0.99997,0.99999,0.99996,0.99996,97659.69
2023-03-06 21:16:00+00:00,0.99998,0.99999,0.99996,0.99996,145653.42
2023-03-06 21:17:00+00:00,0.99997,0.99999,0.99996,0.99996,105299.15
2023-03-06 21:18:00+00:00,0.99997,0.99997,0.99996,0.99996,89632.88
2023-03-06 21:19:00+00:00,0.99997,0.99997,0.99996,0.99996,48563.82
2023-03-06 21:20:00+00:00,0.99997,0.99998,0.99996,0.99997,80007.69
2023-03-06 21:21:00+00:00,0.99997,0.99999,0.99995,0.99997,188867.78
2023-03-06 21:22:00+00:00,0.99997,0.99999,0.99997,0.99997,80772.1
2023-03-06 21:23:00+00:00,0.99998,0.99999,0.99998,0.99999,314407.38
2023-03-06 21:24:00+00:00,0.99999,0.99999,0.99998,0.99998,87728.57
2023-03-06 21:25:00+00:00,0.99999,0.99999,0.99998,0.99999,55957.58
2023-03-06 21:26:00+00:00,0.99999,1.0,0.99998,0.99998,233921.02
2023-03-06 21:27:00+00:00,0.99998,0.99999,0.99998,0.99999,34523.41
2023-03-06 21:28:00+00:00,0.99999,0.99999,0.99998,0.99999,59242.75
2023-03-06 21:29:00+00:00,0.99999,0.99999,0.99998,0.99998,75715.63
2023-03-06 21:30:00+00:00,0.99999,0.99999,0.99998,0.99998,74643.38
2023-03-06 21:31:00+00:00,0.99999,0.99999,0.99998,0.99999,91712.46
2023-03-06 21:32:00+00:00,0.99999,0.99999,0.99995,0.99995,97741.54
2023-03-06 21:33:00+00:00,0.99995,0.99997,0.99994,0.99996,48660.25
2023-03-06 21:34:00+00:00,0.99997,0.99997,0.99996,0.99996,98593.99
2023-03-06 21:35:00+00:00,0.99997,0.99999,0.99996,0.99998,206959.12
2023-03-06 21:36:00+00:00,0.99998,0.99999,0.99996,0.99997,81836.33
2023-03-06 21:37:00+00:00,0.99998,0.99999,0.99997,0.99997,86638.29
2023-03-06 21:38:00+00:00,0.99998,0.99999,0.99997,0.99998,35517.9
2023-03-06 21:39:00+00:00,0.99998,0.99999,0.99998,0.99999,48412.54
2023-03-06 21:40:00+00:00,0.99999,0.99999,0.99998,0.99999,79203.83
2023-03-06 21:41:00+00:00,0.99999,0.99999,0.99998,0.99998,52526.74
2023-03-06 21:42:00+00:00,0.99999,0.99999,0.99998,0.99998,56677.69
2023-03-06 21:43:00+00:00,0.99999,0.99999,0.99996,0.99996,106844.92
2023-03-06 21:44:00+00:00,0.99997,0.99997,0.99996,0.99996,44936.83
2023-03-06 21:45:00+00:00,0.99997,0.99997,0.99994,0.99996,74278.51
2023-03-06 21:46:00+00:00,0.99997,0.99997,0.99996,0.99996,47433.02
2023-03-06 21:47:00+00:00,0.99997,0.99997,0.99996,0.99997,48459.93
2023-03-06 21:48:00+00:00,0.99997,0.99997,0.99996,0.99997,44660.54
2023-03-06 21:49:00+00:00,0.99997,0.99997,0.99996,0.99996,54328.1
2023-03-06 21:50:00+00:00,0.99997,0.99997,0.99994,0.99996,66666.72
2023-03-06 21:51:00+00:00,0.99997,0.99997,0.99993,0.99993,90806.87
2023-03-06 21:52:00+00:00,0.99994,0.99996,0.99993,0.99996,125552.69
2023-03-06 21:53:00+00:00,0.99996,0.99997,0.99995,0.99996,60478.78
2023-03-06 21:54:00+00:00,0.99997,0.99997,0.99996,0.99996,48557.2
2023-03-06 21:55:00+00:00,0.99997,0.99997,0.99996,0.99996,70801.6
2023-03-06 21:56:00+00:00,0.99997,0.99997,0.99996,0.99997,73860.2
2023-03-06 21:57:00+00:00,0.99997,0.99997,0.99996,0.99996,78291.33
2023-03-06 21:58:00+00:00,0.99997,1.0,0.99996,0.99998,1148223.89
2023-03-06 21:59:00+00:00,0.99997,0.99998,0.99995,0.99996,102274.96
2023-03-06 22:00:00+00:00,0.99996,0.99999,0.99995,0.99998,78776.23
2023-03-06 22:01:00+00:00,0.99998,0.99999,0.99997,0.99998,73001.15
2023-03-06 22:02:00+00:00,0.99998,1.0,0.99996,0.99996,113635.1
2023-03-06 22:03:00+00:00,0.99997,0.99998,0.99996,0.99996,78066.97
2023-03-06 22:04:00+00:00,0.99997,0.99998,0.99996,0.99997,51099.62
2023-03-06 22:05:00+00:00,0.99998,0.99998,0.99997,0.99997,47390.24
2023-03-06 22:06:00+00:00,0.99998,1.0,0.99997,0.99998,49631.0
2023-03-06 22:07:00+00:00,0.99999,1.0,0.99999,0.99999,48757.96
2023-03-06 22:08:00+00:00,1.0,1.0,0.99999,0.99999,60541.42
2023-03-06 22:09:00+00:00,1.0,1.0,0.99997,0.99997,96991.94
2023-03-06 22:10:00+00:00,0.99998,0.99998,0.99997,0.99997,64076.0
2023-03-06 22:11:00+00:00,0.99998,0.99998,0.99997,0.99997,48220.06
2023-03-06 22:12:00+00:00,0.99998,0.99998,0.99997,0.99998,44952.52
2023-03-06 22:13:00+00:00,0.99998,1.0,0.99997,0.99998,52871.29
2023-03-06 22:14:00+00:00,0.99999,1.0,0.99998,0.99998,77722.1
2023-03-06 22:15:00+00:00,0.99999,1.0,0.99998,0.99999,67067.72
2023-03-06 22:16:00+00:00,0.99999,1.0,0.99998,0.99999,49661.73
2023-03-06 22:17:00+00:00,0.99999,1.0,0.99998,0.99999,48225.49
2023-03-06 22:18:00+00:00,1.0,1.0,0.99999,1.0,60044.97
2023-03-06 22:19:00+00:00,1.0,1.0,0.99998,0.99998,95519.48
2023-03-06 22:20:00+00:00,0.99999,0.99999,0.99997,0.99998,68097.14
2023-03-06 22:21:00+00:00,0.99998,0.99998,0.99997,0.99997,48061.62
2023-03-06 22:22:00+00:00,0.99998,0.99999,0.99998,0.99999,49565.74
2023-03-06 22:23:00+00:00,0.99999,0.99999,0.99998,0.99998,50802.5
2023-03-06 22:24:00+00:00,0.99999,0.99999,0.99998,0.99999,50242.17
2023-03-06 22:25:00+00:00,0.99999,0.99999,0.99998,0.99998,47881.34
2023-03-06 22:26:00+00:00,0.99999,0.99999,0.99998,0.99998,22255.13
2023-03-06 22:27:00+00:00,0.99999,0.99999,0.99997,0.99997,75300.5
2023-03-06 22:28:00+00:00,0.99997,0.99998,0.99996,0.99997,6174.14
2023-03-06 22:29:00+00:00,0.99996,0.99997,0.99995,0.99996,14461.52
2023-03-06 22:30:00+00:00,0.99996,0.99997,0.99996,0.99997,20904.17
2023-03-06 22:31:00+00:00,0.99996,0.99997,0.99996,0.99997,31105.06
2023-03-06 22:32:00+00:00,0.99996,0.99997,0.99996,0.99996,12851.52
2023-03-06 22:33:00+00:00,0.99997,0.99997,0.99996,0.99997,34819.8
2023-03-06 22:34:00+00:00,0.99996,0.99997,0.99996,0.99997,5267.78
2023-03-06 22:35:00+00:00,0.99996,0.99997,0.99993,0.99996,310354.24
2023-03-06 22:36:00+00:00,0.99997,0.99997,0.99992,0.99996,171229.53
2023-03-06 22:37:00+00:00,0.99996,0.99997,0.99994,0.99997,138848.93
2023-03-06 22:38:00+00:00,0.99996,0.99997,0.99994,0.99996,131393.71
2023-03-06 22:39:00+00:00,0.99997,0.99997,0.99994,0.99996,80554.8
2023-03-06 22:40:00+00:00,0.99997,0.99997,0.99995,0.99996,27716.89
2023-03-06 22:41:00+00:00,0.99996,0.99997,0.99993,0.99993,137278.65
2023-03-06 22:42:00+00:00,0.99994,0.99994,0.99993,0.99994,14662.75
2023-03-06 22:43:00+00:00,0.99994,0.99994,0.99993,0.99993,10461.71
2023-03-06 22:44:00+00:00,0.99993,0.99994,0.99992,0.99993,90389.83
2023-03-06 22:45:00+00:00,0.99992,0.99993,0.99992,0.99993,16883.71
2023-03-06 22:46:00+00:00,0.99992,0.99993,0.99992,0.99993,8793.45
2023-03-06 22:47:00+00:00,0.99993,0.99993,0.99992,0.99993,11665.57
2023-03-06 22:48:00+00:00,0.99993,0.99993,0.99992,0.99992,8172.14
2023-03-06 22:49:00+00:00,0.99992,0.99993,0.99992,0.99992,10094.28
2023-03-06 22:50:00+00:00,0.99992,0.99993,0.99992,0.99993,12998.5
2023-03-06 22:51:00+00:00,0.99993,0.99994,0.99992,0.99993,31052.37
2023-03-06 22:52:00+00:00,0.99994,0.99994,0.99993,0.99994,24807.07
2023-03-06 22:53:00+00:00,0.99994,0.99994,0.99993,0.99993,12802.85
2023-03-06 22:54:00+00:00,0.99993,0.99994,0.99993,0.99993,22843.81
2023-03-06 22:55:00+00:00,0.99993,0.99994,0.99993,0.99993,5124.51
2023-03-06 22:56:00+00:00,0.99994,0.99995,0.99994,0.99994,40116.76
2023-03-06 22:57:00+00:00,0.99995,0.99995,0.99994,0.99994,6714.22
2023-03-06 22:58:00+00:00,0.99995,0.99995,0.99994,0.99995,7370.79
2023-03-06 22:59:00+00:00,0.99995,0.99995,0.99994,0.99994,5466.06
2023-03-06 23:00:00+00:00,0.99994,0.99994,0.99987,0.99989,331190.72
2023-03-06 23:01:00+00:00,0.9999,0.9999,0.99987,0.99989,11555.05
2023-03-06 23:02:00+00:00,0.99989,0.99989,0.99988,0.99988,97733.84
2023-03-06 23:03:00+00:00,0.99988,0.9999,0.99988,0.9999,73189.87
2023-03-06 23:04:00+00:00,0.9999,0.9999,0.99989,0.9999,60844.08
2023-03-06 23:05:00+00:00,0.99991,0.99991,0.9999,0.9999,3862.17
2023-03-06 23:06:00+00:00,0.99991,0.99991,0.9999,0.9999,7793.29
2023-03-06 23:07:00+00:00,0.99991,0.99992,0.9999,0.99991,47640.46
2023-03-06 23:08:00+00:00,0.9999,0.99991,0.9999,0.99991,11140.42
2023-03-06 23:09:00+00:00,0.99991,0.99991,0.9999,0.99991,11384.6
2023-03-06 23:10:00+00:00,0.99991,0.99991,0.9999,0.99991,8298.91
2023-03-06 23:11:00+00:00,0.99991,0.99991,0.9999,0.9999,2016.2
2023-03-06 23:12:00+00:00,0.99991,0.99991,0.9999,0.9999,35485.6
2023-03-06 23:13:00+00:00,0.99991,0.99991,0.9999,0.99991,10667.0
2023-03-06 23:14:00+00:00,0.99991,0.99991,0.9999,0.9999,22816.72
2023-03-06 23:15:00+00:00,0.99991,0.99991,0.9999,0.9999,20906.57
2023-03-06 23:16:00+00:00,0.9999,0.99991,0.9999,0.99991,111280.64
2023-03-06 23:17:00+00:00,0.9999,0.99991,0.9999,0.99991,31374.95
2023-03-06 23:18:00+00:00,0.99991,0.99991,0.9999,0.9999,14423.58
2023-03-06 23:19:00+00:00,0.99991,0.99991,0.9999,0.9999,11771.8
2023-03-06 23:20:00+00:00,0.9999,0.99991,0.9999,0.99991,10571.93
2023-03-06 23:21:00+00:00,0.99991,0.99991,0.9999,0.9999,30249.8
2023-03-06 23:22:00+00:00,0.99991,0.99991,0.9999,0.99991,37453.43
2023-03-06 23:23:00+00:00,0.99991,0.99992,0.9999,0.99992,27977.42
2023-03-06 23:24:00+00:00,0.99992,0.99995,0.99991,0.99995,34847.79
2023-03-06 23:25:00+00:00,0.99995,0.99996,0.99995,0.99996,29051.11
2023-03-06 23:26:00+00:00,0.99995,0.99996,0.99995,0.99995,11955.01
2023-03-06 23:27:00+00:00,0.99995,0.99996,0.99995,0.99995,21853.85
2023-03-06 23:28:00+00:00,0.99995,0.99996,0.99995,0.99996,13478.09
2023-03-06 23:29:00+00:00,0.99996,0.99996,0.99995,0.99995,73544.04
2023-03-06 23:30:00+00:00,0.99996,0.99996,0.99995,0.99996,8681.23
2023-03-06 23:31:00+00:00,0.99995,0.99996,0.99995,0.99996,13386.92
2023-03-06 23:32:00+00:00,0.99995,0.99996,0.99995,0.99995,22699.34
2023-03-06 23:33:00+00:00,0.99996,0.99996,0.99992,0.99995,155330.81
2023-03-06 23:34:00+00:00,0.99994,0.99996,0.99994,0.99996,24167.18
2023-03-06 23:35:00+00:00,0.99996,0.99996,0.99995,0.99996,32485.08
2023-03-06 23:36:00+00:00,0.99995,0.99996,0.99995,0.99996,59412.04
2023-03-06 23:37:00+00:00,0.99996,0.99996,0.9999,0.99991,80700.04
2023-03-06 23:38:00+00:00,0.99991,0.99993,0.99991,0.99992,15769.31
2023-03-06 23:39:00+00:00,0.99992,0.99993,0.99992,0.99993,12529.2
2023-03-06 23:40:00+00:00,0.99993,0.99993,0.99992,0.99992,26545.59
2023-03-06 23:41:00+00:00,0.99993,0.99993,0.99992,0.99992,19839.94
2023-03-06 23:42:00+00:00,0.99992,0.99993,0.99992,0.99993,18373.74
2023-03-06 23:43:00+00:00,0.99993,0.99993,0.99992,0.99993,16921.99
2023-03-06 23:44:00+00:00,0.99992,0.99993,0.99992,0.99993,19264.14
2023-03-06 23:45:00+00:00,0.99992,0.99993,0.99992,0.99993,11488.96
2023-03-06 23:46:00+00:00,0.99993,0.99999,0.99993,0.99998,316020.63
2023-03-06 23:47:00+00:00,0.99999,1.0,0.99998,1.0,293318.3
2023-03-06 23:48:00+00:00,1.0,1.0,0.99999,1.0,289549.16
2023-03-06 23:49:00+00:00,1.0,1.0,0.99999,0.99999,305061.46
2023-03-06 23:50:00+00:00,1.0,1.0,0.99999,1.0,302971.85
2023-03-06 23:51:00+00:00,1.0,1.0,0.99999,1.0,295150.75
2023-03-06 23:52:00+00:00,1.0,1.0,0.99999,0.99999,293361.91
2023-03-06 23:53:00+00:00,1.0,1.0,0.99999,0.99999,404673.41
2023-03-06 23:54:00+00:00,1.0,1.0,0.99996,0.99996,520169.75
2023-03-06 23:55:00+00:00,0.99997,1.0,0.99996,0.99997,288234.12
2023-03-06 23:56:00+00:00,0.99997,1.0,0.99997,0.99999,323345.88
2023-03-06 23:57:00+00:00,1.0,1.0,0.99996,0.99997,433795.08
2023-03-06 23:58:00+00:00,0.99997,1.0,0.99997,0.99998,289292.1
2023-03-06 23:59:00+00:00,0.99998,0.99999,0.99998,0.99998,109304.02
2023-03-07 00:00:00+00:00,0.99997,0.99998,0.99997,0.99998,39768.64
2023-03-07 00:01:00+00:00,0.99997,0.99998,0.99997,0.99998,53794.19
2023-03-07 00:02:00+00:00,0.99998,0.99998,0.99997,0.99998,99084.4
2023-03-07 00:03:00+00:00,0.99998,0.99998,0.99997,0.99998,51675.99
2023-03-07 00:04:00+00:00,0.99997,1.0,0.99997,0.99999,90316.59
2023-03-07 00:05:00+00:00,0.99999,1.0,0.99999,0.99999,67296.84
2023-03-07 00:06:00+00:00,0.99999,1.0,0.99999,1.0,222783.38
2023-03-07 00:07:00+00:00,0.99999,1.0,0.99999,1.0,177821.63
2023-03-07 00:08:00+00:00,0.99999,1.0,0.99999,0.99999,71049.46
2023-03-07 00:09:00+00:00,1.0,1.0,0.99998,0.99998,309939.36
2023-03-07 00:10:00+00:00,0.99999,0.99999,0.99998,0.99998,85112.82
2023-03-07 00:11:00+00:00,0.99999,0.99999,0.99996,0.99996,210426.7
2023-03-07 00:12:00+00:00,0.99996,0.99997,0.99994,0.99994,143118.12
2023-03-07 00:13:00+00:00,0.99995,0.99995,0.99994,0.99994,58632.98
2023-03-07 00:14:00+00:00,0.99995,0.99995,0.99994,0.99995,42068.95
2023-03-07 00:15:00+00:00,0.99995,0.99995,0.99994,0.99994,57556.34
2023-03-07 00:16:00+00:00,0.99995,0.99997,0.99994,0.99997,52538.88
2023-03-07 00:17:00+00:00,0.99997,0.99999,0.99996,0.99999,66456.07
2023-03-07 00:18:00+00:00,0.99999,1.0,0.99998,0.99999,179224.41
2023-03-07 00:19:00+00:00,1.0,1.0,0.99999,0.99999,156893.2
2023-03-07 00:20:00+00:00,1.0,1.0,0.99999,0.99999,98742.97
2023-03-07 00:21:00+00:00,1.0,1.0,0.99999,1.0,109213.53
2023-03-07 00:22:00+00:00,1.0,1.0,0.99998,0.99998,128684.16
2023-03-07 00:23:00+00:00,0.99998,0.99999,0.99997,0.99997,64735.01
2023-03-07 00:24:00+00:00,0.99998,1.0,0.99997,0.99999,58740.5
2023-03-07 00:25:00+00:00,0.99999,1.0,0.99997,0.99997,173464.9
2023-03-07 00:26:00+00:00,0.99998,0.99998,0.99997,0.99998,76590.64
2023-03-07 00:27:00+00:00,0.99998,0.99998,0.99997,0.99998,81767.78
2023-03-07 00:28:00+00:00,0.99998,0.99999,0.99997,0.99998,64832.12
2023-03-07 00:29:00+00:00,0.99999,1.0,0.99999,1.0,67371.5
2023-03-07 00:30:00+00:00,1.0,1.0,0.99997,0.99997,165959.44
2023-03-07 00:31:00+00:00,0.99998,0.99998,0.99997,0.99997,77359.63
2023-03-07 00:32:00+00:00,0.99998,1.0,0.99997,1.0,96325.91
2023-03-07 00:33:00+00:00,1.0,1.0,0.99995,0.99996,241978.89
2023-03-07 00:34:00+00:00,0.99995,1.0,0.99995,1.0,96136.26
2023-03-07 00:35:00+00:00,0.99999,1.0,0.99998,0.99999,65281.01
2023-03-07 00:36:00+00:00,1.0,1.0,0.99997,0.99998,123389.18
2023-03-07 00:37:00+00:00,0.99998,0.99998,0.99995,0.99996,75687.39
2023-03-07 00:38:00+00:00,0.99997,0.99998,0.99996,0.99998,106414.59
2023-03-07 00:39:00+00:00,0.99998,1.0,0.99997,0.99999,65927.0
2023-03-07 00:40:00+00:00,1.0,1.0,0.99999,0.99999,113246.26
2023-03-07 00:41:00+00:00,1.0,1.0,0.99999,0.99999,68274.11
2023-03-07 00:42:00+00:00,1.0,1.0,0.99999,0.99999,85010.48
2023-03-07 00:43:00+00:00,1.0,1.0,0.99999,0.99999,54974.52
2023-03-07 00:44:00+00:00,1.0,1.0,0.99998,0.99998,81669.63
2023-03-07 00:45:00+00:00,0.99999,1.0,0.99998,0.99998,61078.95
2023-03-07 00:46:00+00:00,0.99999,1.0,0.99998,0.99999,63455.76
2023-03-07 00:47:00+00:00,1.0,1.0,0.99999,0.99999,74802.26
2023-03-07 00:48:00+00:00,1.0,1.0,0.99999,0.99999,72005.67
2023-03-07 00:49:00+00:00,1.0,1.0,0.99999,0.99999,90187.54
2023-03-07 00:50:00+00:00,1.0,1.0,0.99999,1.0,65822.38
2023-03-07 00:51:00+00:00,1.0,1.0,0.99999,0.99999,130815.58
2023-03-07 00:52:00+00:00,1.0,1.0,0.99999,0.99999,65139.65
2023-03-07 00:53:00+00:00,1.0,1.0,0.99999,0.99999,86512.37
2023-03-07 00:54:00+00:00,1.0,1.0,0.99999,1.0,60133.52
2023-03-07 00:55:00+00:00,1.0,1.0,0.99999,1.0,65970.41
2023-03-07 00:56:00+00:00,1.0,1.0,0.99998,0.99999,294281.38
2023-03-07 00:57:00+00:00,0.99999,0.99999,0.99998,0.99998,60931.69
2023-03-07 00:58:00+00:00,0.99999,1.0,0.99998,0.99999,68040.38
2023-03-07 00:59:00+00:00,1.0,1.0,0.99999,0.99999,161876.84
2023-03-07 01:00:00+00:00,1.0,1.0,0.99999,0.99999,72140.18
2023-03-07 01:01:00+00:00,1.0,1.0,0.99997,0.99997,206123.47
2023-03-07 01:02:00+00:00,0.99997,0.99998,0.99997,0.99998,52619.55
2023-03-07 01:03:00+00:00,0.99998,0.99998,0.99997,0.99998,52422.09
2023-03-07 01:04:00+00:00,0.99998,1.0,0.99998,0.99999,89048.75
2023-03-07 01:05:00+00:00,0.99999,1.0,0.99998,0.99999,98299.13
2023-03-07 01:06:00+00:00,0.99999,0.99999,0.99998,0.99999,54112.01
2023-03-07 01:07:00+00:00,0.99999,1.0,0.99998,0.99999,60697.17
2023-03-07 01:08:00+00:00,0.99999,1.0,0.99999,1.0,65510.13
2023-03-07 01:09:00+00:00,1.0,1.0,0.99995,0.99996,252652.78
2023-03-07 01:10:00+00:00,0.99996,0.99997,0.99995,0.99996,62289.26
2023-03-07 01:11:00+00:00,0.99997,0.99999,0.99996,0.99998,69370.2
2023-03-07 01:12:00+00:00,0.99998,1.0,0.99996,0.99997,136428.1
2023-03-07 01:13:00+00:00,0.99997,0.99998,0.99995,0.99997,93327.61
2023-03-07 01:14:00+00:00,0.99997,0.99999,0.99996,0.99996,121411.28
2023-03-07 01:15:00+00:00,0.99995,0.99998,0.99995,0.99998,70079.79
2023-03-07 01:16:00+00:00,0.99997,1.0,0.99997,0.99999,87086.2
2023-03-07 01:17:00+00:00,0.99999,1.0,0.99996,0.99996,115204.54
2023-03-07 01:18:00+00:00,0.99997,0.99997,0.99996,0.99997,62678.11
2023-03-07 01:19:00+00:00,0.99997,0.99997,0.99996,0.99996,65593.63
2023-03-07 01:20:00+00:00,0.99997,0.99998,0.99996,0.99998,63879.68
2023-03-07 01:21:00+00:00,0.99999,1.0,0.99998,0.99998,58744.09
2023-03-07 01:22:00+00:00,0.99999,1.0,0.99998,0.99998,95460.49
2023-03-07 01:23:00+00:00,0.99999,0.99999,0.99998,0.99999,76322.57
2023-03-07 01:24:00+00:00,0.99999,1.0,0.99998,0.99999,64976.25
2023-03-07 01:25:00+00:00,1.0,1.0,0.99999,0.99999,92122.7
2023-03-07 01:26:00+00:00,1.0,1.0,0.99999,0.99999,79752.96
2023-03-07 01:27:00+00:00,1.0,1.0,0.99999,1.0,85378.98
2023-03-07 01:28:00+00:00,1.0,1.0,0.99999,0.99999,86778.73
2023-03-07 01:29:00+00:00,1.0,1.0,0.99999,1.0,63433.68
2023-03-07 01:30:00+00:00,1.0,1.0,0.99999,0.99999,71500.73
2023-03-07 01:31:00+00:00,1.0,1.0,0.99999,0.99999,86298.58
2023-03-07 01:32:00+00:00,1.0,1.0,0.99999,1.0,94690.16
2023-03-07 01:33:00+00:00,1.0,1.0,0.99999,0.99999,100809.06
2023-03-07 01:34:00+00:00,1.0,1.0,0.99999,1.0,68773.8
2023-03-07 01:35:00+00:00,1.0,1.0,0.99999,1.0,66751.63
2023-03-07 01:36:00+00:00,1.0,1.0,0.99999,1.0,59456.84
2023-03-07 01:37:00+00:00,1.0,1.0,0.99999,1.0,55177.74
2023-03-07 01:38:00+00:00,1.0,1.0,0.99995,0.99995,163538.19
2023-03-07 01:39:00+00:00,0.99996,0.99998,0.99996,0.99997,69118.83
2023-03-07 01:40:00+00:00,0.99997,0.99998,0.99996,0.99997,52505.06
2023-03-07 01:41:00+00:00,0.99998,0.99998,0.99997,0.99997,72346.33
2023-03-07 01:42:00+00:00,0.99998,0.99998,0.99997,0.99997,57147.11
2023-03-07 01:43:00+00:00,0.99998,0.99998,0.99997,0.99997,57697.89
2023-03-07 01:44:00+00:00,0.99998,0.99998,0.99997,0.99997,72169.22
2023-03-07 01:45:00+00:00,0.99998,1.0,0.99997,0.99999,69123.24
2023-03-07 01:46:00+00:00,0.99999,1.0,0.99998,0.99999,71255.52
2023-03-07 01:47:00+00:00,0.99999,1.0,0.99999,0.99999,55429.4
2023-03-07 01:48:00+00:00,0.99999,1.0,0.99999,0.99999,61503.99
2023-03-07 01:49:00+00:00,1.0,1.0,0.99999,1.0,57082.59
2023-03-07 01:50:00+00:00,1.0,1.0,0.99999,0.99999,68003.89
2023-03-07 01:51:00+00:00,1.0,1.0,0.99999,1.0,66260.11
2023-03-07 01:52:00+00:00,1.0,1.0,0.99999,0.99999,138096.16
2023-03-07 01:53:00+00:00,1.0,1.0,0.99999,0.99999,90260.56
2023-03-07 01:54:00+00:00,1.0,1.0,0.99999,1.0,73221.99
2023-03-07 01:55:00+00:00,1.0,1.0,0.99999,0.99999,65237.88
2023-03-07 01:56:00+00:00,1.0,1.0,0.99999,0.99999,70012.02
2023-03-07 01:57:00+00:00,1.0,1.0,0.99999,1.0,68631.35
2023-03-07 01:58:00+00:00,1.0,1.0,0.99999,1.0,75369.75
2023-03-07 01:59:00+00:00,1.0,1.0,0.99999,0.99999,63828.33
2023-03-07 02:00:00+00:00,1.0,1.0,0.99999,0.99999,66412.53
2023-03-07 02:01:00+00:00,1.0,1.0,0.99999,0.99999,64004.06
2023-03-07 02:02:00+00:00,1.0,1.0,0.99999,1.0,83331.81
2023-03-07 02:03:00+00:00,1.0,1.0,0.99999,1.0,63201.85
2023-03-07 02:04:00+00:00,1.0,1.0,0.99999,1.0,71664.37
2023-03-07 02:05:00+00:00,1.0,1.0,0.99999,1.0,60808.24
2023-03-07 02:06:00+00:00,1.0,1.0,0.99999,0.99999,77327.11
2023-03-07 02:07:00+00:00,1.0,1.0,0.99999,0.99999,63836.04
2023-03-07 02:08:00+00:00,1.0,1.0,0.99999,0.99999,71285.75
2023-03-07 02:09:00+00:00,1.0,1.0,0.99999,1.0,125265.97
2023-03-07 02:10:00+00:00,1.0,1.0,0.99999,0.99999,56238.02
